54	0.53000	-6.57713	12.86163	0.56259	-0.20364	0.16276	-0.46625	0.43488	0.99996	-0.00815	-0.00281	0.00814	0.99996	-0.00358	0.00284	0.00355	0.99999		-9.45614	60.20645	872.48316	179.48541	1.99061	-2.36605	0.53193	0.99854	0.04159	0.03433	0.04126	-0.99909	0.01041	0.03474	-0.00898	-0.99936		501.10881	5.15128	40.36890	1.56461	-0.28575	-0.53602	0.51272	0.99994	-0.00949	0.00473	0.00936	0.99958	0.02735	-0.00499	-0.02730	0.99961	
55	0.54000	-6.57728	12.85626	0.58626	-0.20833	0.17072	-0.46423	0.43832	0.99996	-0.00811	-0.00295	0.00810	0.99996	-0.00366	0.00298	0.00364	0.99999		-9.56972	60.13125	872.47210	179.48778	2.00946	-2.35936	0.53517	0.99854	0.04148	0.03467	0.04114	-0.99910	0.01038	0.03506	-0.00893	-0.99935		501.11087	5.15138	40.41389	1.58396	-0.30671	-0.55544	0.51571	0.99994	-0.00984	0.00508	0.00969	0.99957	0.02769	-0.00535	-0.02764	0.99960	
56	0.55000	-6.58894	12.97433	0.32676	-0.12293	0.07680	-0.49920	0.44629	0.99996	-0.00872	-0.00132	0.00871	0.99996	-0.00216	0.00134	0.00215	1.00000		-8.18085	61.31889	872.64353	179.40376	1.90624	-2.39572	0.52842	0.99857	0.04214	0.03280	0.04178	-0.99906	0.01179	0.03326	-0.01040	-0.99939		501.18442	5.38905	39.84617	1.48762	-0.21787	-0.50782	0.51153	0.99995	-0.00896	0.00357	0.00886	0.99962	0.02599	-0.00380	-0.02596	0.99966	
57	0.56000	-6.59217	12.95030	0.34590	-0.13861	0.08458	-0.49005	0.44637	0.99996	-0.00856	-0.00145	0.00855	0.99996	-0.00243	0.00148	0.00242	1.00000		-8.28797	61.11022	872.63981	179.42186	1.90828	-2.38903	0.52915	0.99858	0.04202	0.03285	0.04166	-0.99907	0.01147	0.03330	-0.01008	-0.99939		501.17638	5.31845	39.90151	1.50393	-0.20571	-0.51427	0.51065	0.99995	-0.00907	0.00335	0.00898	0.99961	0.02628	-0.00359	-0.02625	0.99965	
58	0.57000	-6.57813	12.86329	0.58108	-0.19675	0.16783	-0.46522	0.44116	0.99996	-0.00813	-0.00290	0.00812	0.99996	-0.00346	0.00293	0.00343	0.99999		-9.53056	60.31055	872.45381	179.47931	1.99502	-2.36513	0.53255	0.99854	0.04158	0.03441	0.04124	-0.99909	0.01052	0.03481	-0.00908	-0.99935		501.11354	5.17219	40.38149	1.57978	-0.31086	-0.56491	0.51729	0.99994	-0.01001	0.00515	0.00986	0.99957	0.02762	-0.00543	-0.02757	0.99961	
59	0.58000	-6.59548	12.95393	0.36179	-0.13401	0.09122	-0.49231	0.44740	0.99996	-0.00860	-0.00157	0.00859	0.99996	-0.00235	0.00159	0.00234	1.00000		-8.38095	61.16754	872.62979	179.42035	1.92575	-2.38269	0.53246	0.99857	0.04191	0.03315	0.04155	-0.99907	0.01150	0.03360	-0.01011	-0.99938		501.17704	5.33834	39.92803	1.50113	-0.23194	-0.52202	0.51535	0.99995	-0.00921	0.00381	0.00911	0.99961	0.02623	-0.00405	-0.02620	0.99965	
60	0.59000	-6.58031	12.87398	0.57775	-0.20238	0.16950	-0.47035	0.43757	0.99996	-0.00822	-0.00293	0.00821	0.99996	-0.00356	0.00296	0.00353	0.99999		-9.55145	60.20940	872.47634	179.48555	2.00644	-2.36582	0.53060	0.99854	0.04159	0.03461	0.04125	-0.99909	0.01042	0.03501	-0.00897	-0.99935		501.11189	5.18888	40.40929	1.58457	-0.30694	-0.54243	0.52505	0.99994	-0.00961	0.00509	0.00947	0.99957	0.02770	-0.00536	-0.02765	0.99960	
61	0.60000	-6.59630	12.96353	0.36054	-0.14266	0.09129	-0.49647	0.44386	0.99996	-0.00867	-0.00157	0.00866	0.99996	-0.00250	0.00159	0.00249	1.00000		-8.38314	61.04060	872.64065	179.42584	1.92435	-2.39855	0.53056	0.99856	0.04218	0.03313	0.04183	-0.99906	0.01142	0.03358	-0.01002	-0.99939		501.17870	5.34870	39.94186	1.49716	-0.22452	-0.50137	0.51408	0.99995	-0.00885	0.00369	0.00875	0.99962	0.02616	-0.00392	-0.02613	0.99965	
62	0.61000	-6.59893	12.95047	0.35478	-0.14413	0.09030	-0.49012	0.44840	0.99996	-0.00856	-0.00155	0.00855	0.99996	-0.00253	0.00158	0.00252	1.00000		-8.35961	61.02844	872.63389	179.42999	1.91660	-2.38801	0.52846	0.99857	0.04200	0.03300	0.04164	-0.99907	0.01133	0.03344	-0.00994	-0.99939		501.18240	5.31094	39.94157	1.50401	-0.22398	-0.51457	0.51523	0.99995	-0.00908	0.00367	0.00898	0.99961	0.02628	-0.00391	-0.02625	0.99965	
63	0.62000	-6.59571	12.96658	0.34968	-0.13439	0.08959	-0.49671	0.44810	0.99996	-0.00867	-0.00154	0.00867	0.99996	-0.00236	0.00156	0.00235	1.00000		-8.36068	61.15142	872.64027	179.41635	1.92134	-2.38649	0.53336	0.99857	0.04198	0.03307	0.04162	-0.99907	0.01157	0.03353	-0.01018	-0.99939		501.18103	5.35356	39.93254	1.48787	-0.22817	-0.50158	0.51040	0.99995	-0.00885	0.00375	0.00875	0.99962	0.02600	-0.00398	-0.02597	0.99965	
64	0.63000	-6.58070	12.85199	0.58800	-0.21433	0.17113	-0.46374	0.43534	0.99996	-0.00810	-0.00296	0.00809	0.99996	-0.00377	0.00299	0.00374	0.99999		-9.57103	60.07286	872.46748	179.50702	1.99883	-2.37227	0.53233	0.99854	0.04169	0.03449	0.04137	-0.99909	0.01004	0.03488	-0.00860	-0.99935		501.11700	5.13620	40.41346	1.57943	-0.30812	-0.54133	0.51861	0.99994	-0.00959	0.00511	0.00945	0.99957	0.02761	-0.00538	-0.02756	0.99961	
65	0.64000	-6.60026	12.96493	0.36747	-0.14768	0.09605	-0.49742	0.44808	0.99996	-0.00869	-0.00165	0.00868	0.99996	-0.00259	0.00168	0.00258	0.99999		-8.45147	60.94560	872.64004	179.43228	1.92720	-2.38084	0.52838	0.99857	0.04187	0.03319	0.04152	-0.99907	0.01130	0.03363	-0.00990	-0.99939		501.18582	5.37670	39.98177	1.53674	-0.23148	-0.53152	0.51422	0.99995	-0.00938	0.00379	0.00928	0.99960	0.02685	-0.00404	-0.02682	0.99963	
66	0.65000	-6.58062	12.87811	0.54697	-0.20638	0.15804	-0.47201	0.43428	0.99996	-0.00825	-0.00273	0.00824	0.99996	-0.00363	0.00276	0.00360	0.99999		-9.38314	60.15678	872.49842	179.49054	1.98081	-2.37390	0.52830	0.99854	0.04173	0.03417	0.04140	-0.99909	0.01032	0.03456	-0.00889	-0.99936		501.12730	5.20050	40.33592	1.59101	-0.29905	-0.54818	0.51202	0.99994	-0.00971	0.00495	0.00957	0.99957	0.02781	-0.00522	-0.02776	0.99960	
67	0.66000	-6.59735	12.96716	0.36418	-0.14031	0.09160	-0.49791	0.45028	0.99996	-0.00869	-0.00158	0.00869	0.99996	-0.00246	0.00160	0.00245	1.00000		-8.38760	61.07772	872.63856	179.42535	1.92674	-2.39748	0.52991	0.99856	0.04217	0.03317	0.04181	-0.99906	0.01143	0.03362	-0.01002	-0.99938		501.18403	5.38696	39.94681	1.53762	-0.22347	-0.51926	0.51723	0.99995	-0.00916	0.00366	0.00906	0.99960	0.02687	-0.00390	-0.02683	0.99963	
68	0.67000	-6.60446	12.95845	0.37154	-0.14043	0.09702	-0.49315	0.45132	0.99996	-0.00861	-0.00167	0.00861	0.99996	-0.00247	0.00169	0.00245	1.00000		-8.45710	61.07047	872.61796	179.42624	1.92910	-2.38614	0.53364	0.99857	0.04197	0.03321	0.04161	-0.99907	0.01141	0.03366	-0.01001	-0.99938		501.18338	5.33286	39.98375	1.50356	-0.23155	-0.52435	0.51112	0.99995	-0.00925	0.00380	0.00915	0.99961	0.02627	-0.00404	-0.02624	0.99965	
69	0.68000	-6.59761	12.96075	0.34913	-0.13161	0.08823	-0.49412	0.44859	0.99996	-0.00863	-0.00152	0.00862	0.99996	-0.00231	0.00154	0.00230	1.00000		-8.33001	61.20910	872.63020	179.41779	1.91606	-2.38868	0.53310	0.99857	0.04202	0.03298	0.04165	-0.99907	0.01155	0.03344	-0.01016	-0.99939		501.18107	5.35238	39.92868	1.51173	-0.21813	-0.51260	0.50840	0.99995	-0.00904	0.00357	0.00895	0.99961	0.02641	-0.00381	-0.02638	0.99964	
70	0.69000	-6.57998	12.86476	0.54985	-0.21060	0.15669	-0.46738	0.43537	0.99996	-0.00817	-0.00270	0.00816	0.99996	-0.00370	0.00273	0.00368	0.99999		-9.35022	60.10908	872.51080	179.50298	1.99214	-2.36832	0.53147	0.99854	0.04162	0.03437	0.04130	-0.99910	0.01010	0.03476	-0.00867	-0.99936		501.12295	5.15771	40.32920	1.57397	-0.29618	-0.54113	0.51800	0.99994	-0.00958	0.00491	0.00944	0.99958	0.02752	-0.00517	-0.02747	0.99961	
71	0.70000	-6.60116	12.96260	0.36097	-0.14448	0.09159	-0.49369	0.45080	0.99996	-0.00862	-0.00158	0.00862	0.99996	-0.00254	0.00160	0.00252	1.00000		-8.37337	61.02162	872.63451	179.43373	1.92289	-2.39537	0.53116	0.99856	0.04212	0.03311	0.04177	-0.99906	0.01128	0.03355	-0.00988	-0.99939		501.18786	5.33851	39.95129	1.52130	-0.22789	-0.52146	0.52166	0.99995	-0.00920	0.00373	0.00910	0.99961	0.02658	-0.00398	-0.02655	0.99964	
72	0.71000	-6.58302	12.86626	0.55470	-0.20106	0.16268	-0.46608	0.43619	0.99996	-0.00814	-0.00281	0.00813	0.99996	-0.00353	0.00284	0.00351	0.99999		-9.44083	60.23765	872.49201	179.48364	1.99745	-2.36164	0.53466	0.99854	0.04152	0.03445	0.04118	-0.99910	0.01044	0.03486	-0.00901	-0.99935		501.11859	5.15472	40.37832	1.57210	-0.29162	-0.54045	0.51944	0.99994	-0.00957	0.00483	0.00943	0.99958	0.02748	-0.00509	-0.02743	0.99961	
73	0.72000	-6.58652	12.86087	0.60199	-0.21239	0.17804	-0.46508	0.44215	0.99996	-0.00813	-0.00308	0.00812	0.99996	-0.00373	0.00311	0.00371	0.99999		-9.66756	60.07109	872.45123	179.49869	2.00717	-2.35957	0.53390	0.99854	0.04148	0.03463	0.04115	-0.99910	0.01018	0.03502	-0.00874	-0.99935		501.11860	5.17260	40.46813	1.61484	-0.31698	-0.57487	0.52482	0.99993	-0.01019	0.00525	0.01003	0.99955	0.02823	-0.00553	-0.02818	0.99959	
74	0.73000	-6.60192	12.96532	0.37346	-0.13056	0.09707	-0.49459	0.44944	0.99996	-0.00864	-0.00167	0.00863	0.99996	-0.00229	0.00169	0.00228	1.00000		-8.45969	61.21975	872.59675	179.41969	1.92806	-2.39403	0.53331	0.99856	0.04211	0.03319	0.04175	-0.99906	0.01152	0.03364	-0.01012	-0.99938		501.17839	5.36174	39.98972	1.51425	-0.22206	-0.52246	0.51929	0.99995	-0.00922	0.00363	0.00912	0.99961	0.02646	-0.00388	-0.02643	0.99964	
75	0.74000	-6.59387	12.94758	0.36368	-0.14946	0.09373	-0.49042	0.44692	0.99996	-0.00856	-0.00161	0.00856	0.99996	-0.00262	0.00164	0.00261	0.99999		-8.40352	60.96256	872.63771	179.43634	1.93332	-2.39781	0.53254	0.99856	0.04217	0.03329	0.04181	-0.99906	0.01124	0.03374	-0.00983	-0.99938		501.17429	5.32848	39.95971	1.51800	-0.23203	-0.52577	0.51736	0.99995	-0.00928	0.00381	0.00918	0.99961	0.02653	-0.00405	-0.02649	0.99964	
76	0.75000	-6.58624	12.87225	0.58312	-0.20438	0.17355	-0.46704	0.43766	0.99996	-0.00816	-0.00300	0.00815	0.99996	-0.00359	0.00303	0.00357	0.99999		-9.59692	60.18497	872.46461	179.49065	2.01095	-2.36570	0.53099	0.99853	0.04159	0.03469	0.04125	-0.99910	0.01033	0.03509	-0.00888	-0.99934		501.11740	5.18160	40.43843	1.59833	-0.31431	-0.57017	0.51527	0.99994	-0.01010	0.00521	0.00995	0.99956	0.02795	-0.00549	-0.02789	0.99960	
77	0.76000	-6.60016	12.95711	0.36735	-0.14992	0.09379	-0.49239	0.45036	0.99996	-0.00860	-0.00161	0.00859	0.99996	-0.00263	0.00164	0.00262	0.99999		-8.40318	60.93853	872.62534	179.43210	1.92774	-2.39924	0.53304	0.99856	0.04219	0.03319	0.04184	-0.99906	0.01131	0.03364	-0.00991	-0.99938		501.17973	5.34532	39.95749	1.53537	-0.22541	-0.53646	0.51505	0.99995	-0.00946	0.00368	0.00936	0.99960	0.02683	-0.00393	-0.02679	0.99963	
78	0.77000	-6.58346	12.85523	0.57566	-0.20320	0.16784	-0.46216	0.43777	0.99996	-0.00808	-0.00290	0.00807	0.99996	-0.00357	0.00293	0.00355	0.99999		-9.50996	60.22632	872.46495	179.48889	1.99972	-2.36434	0.52949	0.99854	0.04156	0.03450	0.04123	-0.99910	0.01035	0.03489	-0.00892	-0.99935		501.11717	5.12274	40.39049	1.56764	-0.30407	-0.53981	0.51479	0.99994	-0.00956	0.00505	0.00942	0.99958	0.02741	-0.00531	-0.02736	0.99961	
79	0.78000	-6.60200	12.96076	0.35879	-0.14713	0.09066	-0.49515	0.44739	0.99996	-0.00865	-0.00156	0.00864	0.99996	-0.00258	0.00158	0.00257	0.99999		-8.36301	60.97085	872.62749	179.43581	1.91968	-2.39227	0.53517	0.99857	0.04207	0.03306	0.04172	-0.99907	0.01124	0.03350	-0.00984	-0.99939		501.18877	5.37370	39.94527	1.55267	-0.22217	-0.53498	0.51674	0.99995	-0.00944	0.00362	0.00934	0.99959	0.02713	-0.00388	-0.02710	0.99963	
80	0.79000	-6.60495	12.95825	0.35115	-0.12998	0.08899	-0.49093	0.44853	0.99996	-0.00857	-0.00153	0.00857	0.99996	-0.00228	0.00155	0.00227	1.00000		-8.32749	61.24079	872.62863	179.42171	1.92290	-2.38902	0.52926	0.99857	0.04202	0.03310	0.04166	-0.99907	0.01148	0.03355	-0.01009	-0.99939		501.19086	5.33268	39.92822	1.50371	-0.22060	-0.51633	0.51473	0.99995	-0.00911	0.00361	0.00901	0.99961	0.02628	-0.00385	-0.02624	0.99965	
81	0.80000	-6.60136	12.96631	0.35631	-0.13140	0.09289	-0.49542	0.44717	0.99996	-0.00865	-0.00160	0.00865	0.99996	-0.00231	0.00162	0.00229	1.00000		-8.38885	61.21268	872.62787	179.42230	1.93182	-2.39504	0.53165	0.99856	0.04213	0.03326	0.04177	-0.99906	0.01148	0.03371	-0.01008	-0.99938		501.18326	5.30719	39.94287	1.45143	-0.22142	-0.54996	0.52979	0.99995	-0.00969	0.00362	0.00960	0.99963	0.02537	-0.00386	-0.02533	0.99967	
82	0.81000	-6.60190	12.95003	0.35212	-0.13638	0.08692	-0.49117	0.44705	0.99996	-0.00858	-0.00150	0.00857	0.99996	-0.00239	0.00152	0.00238	1.00000		-8.29481	61.15301	872.63766	179.42284	1.92374	-2.39245	0.53437	0.99857	0.04208	0.03312	0.04172	-0.99906	0.01147	0.03357	-0.01007	-0.99939		501.19177	5.31973	39.90885	1.49672	-0.22174	-0.51876	0.52461	0.99995	-0.00915	0.00363	0.00905	0.99962	0.02615	-0.00387	-0.02612	0.99965	
83	0.82000	-6.60277	12.96088	0.37597	-0.15592	0.09891	-0.49797	0.44900	0.99996	-0.00870	-0.00170	0.00869	0.99996	-0.00274	0.00173	0.00272	0.99999		-8.47724	60.82647	872.64761	179.44145	1.94629	-2.38683	0.53048	0.99856	0.04197	0.03353	0.04162	-0.99907	0.01115	0.03396	-0.00974	-0.99938		501.18747	5.37844	40.00398	1.54898	-0.22813	-0.52288	0.52035	0.99995	-0.00923	0.00373	0.00913	0.99959	0.02707	-0.00398	-0.02703	0.99963	
84	0.83000	-6.60091	12.94801	0.36297	-0.14871	0.09286	-0.49043	0.44848	0.99996	-0.00856	-0.00160	0.00856	0.99996	-0.00261	0.00162	0.00260	0.99999		-8.37812	60.96609	872.64480	179.43172	1.93185	-2.39111	0.53480	0.99856	0.04205	0.03327	0.04170	-0.99907	0.01132	0.03371	-0.00991	-0.99938		501.19224	5.33440	39.94747	1.52655	-0.23850	-0.53817	0.51617	0.99995	-0.00950	0.00391	0.00939	0.99960	0.02668	-0.00416	-0.02664	0.99964	
85	0.84000	-6.58475	12.86225	0.55204	-0.20589	0.16134	-0.46441	0.43785	0.99996	-0.00812	-0.00279	0.00811	0.99996	-0.00362	0.00282	0.00359	0.99999		-9.40859	60.17575	872.49364	179.49474	1.99046	-2.36268	0.53245	0.99855	0.04153	0.03434	0.04120	-0.99910	0.01024	0.03473	-0.00881	-0.99936		501.12774	5.15634	40.35668	1.58370	-0.30098	-0.57262	0.51566	0.99994	-0.01014	0.00497	0.00999	0.99957	0.02769	-0.00525	-0.02764	0.99960	
86	0.85000	-6.58425	12.84837	0.58447	-0.20731	0.17120	-0.46032	0.43766	0.99996	-0.00804	-0.00296	0.00803	0.99996	-0.00364	0.00299	0.00362	0.99999		-9.55545	60.16752	872.47176	179.49225	2.00770	-2.36238	0.53321	0.99854	0.04153	0.03464	0.04119	-0.99910	0.01030	0.03503	-0.00886	-0.99935		501.12175	5.12697	40.41055	1.58277	-0.31715	-0.56174	0.51420	0.99994	-0.00995	0.00526	0.00980	0.99957	0.02767	-0.00554	-0.02762	0.99960	
87	0.86000	-6.60299	12.95318	0.35283	-0.12727	0.09262	-0.48964	0.44811	0.99996	-0.00855	-0.00160	0.00855	0.99996	-0.00224	0.00162	0.00222	1.00000		-8.38227	61.28411	872.62650	179.40182	1.92590	-2.39714	0.53010	0.99856	0.04217	0.03314	0.04180	-0.99906	0.01184	0.03361	-0.01043	-0.99938		501.18468	5.31440	39.96156	1.47340	-0.21782	-0.51554	0.50858	0.99995	-0.00909	0.00357	0.00900	0.99963	0.02575	-0.00380	-0.02571	0.99966	
88	0.87000	-6.58797	12.87198	0.56954	-0.20041	0.16881	-0.46856	0.43898	0.99996	-0.00819	-0.00292	0.00818	0.99996	-0.00352	0.00295	0.00350	0.99999		-9.52952	60.24334	872.47635	179.48952	2.00333	-2.36455	0.53394	0.99854	0.04157	0.03456	0.04123	-0.99910	0.01034	0.03496	-0.00890	-0.99935		501.12588	5.17285	40.41404	1.57064	-0.30478	-0.54626	0.51478	0.99994	-0.00968	0.00506	0.00953	0.99958	0.02746	-0.00532	-0.02741	0.99961	
89	0.88000	-6.60182	12.96190	0.34947	-0.13146	0.08967	-0.49374	0.44610	0.99996	-0.00862	-0.00154	0.00862	0.99996	-0.00231	0.00156	0.00229	1.00000		-8.33765	61.22050	872.63910	179.41699	1.92760	-2.40081	0.53072	0.99856	0.04223	0.03318	0.04187	-0.99906	0.01158	0.03364	-0.01017	-0.99938		501.18538	5.35945	39.94283	1.51319	-0.22269	-0.53084	0.51780	0.99995	-0.00936	0.00364	0.00926	0.99961	0.02644	-0.00389	-0.02641	0.99964	
90	0.89000	-6.58549	12.85847	0.55910	-0.19725	0.16483	-0.46203	0.43685	0.99996	-0.00807	-0.00285	0.00806	0.99996	-0.00347	0.00288	0.00344	0.99999		-9.46243	60.31213	872.48823	179.48480	2.00213	-2.36062	0.53144	0.99854	0.04150	0.03454	0.04116	-0.99910	0.01042	0.03494	-0.00899	-0.99935		501.12078	5.14500	40.39057	1.58506	-0.29504	-0.56264	0.51463	0.99994	-0.00996	0.00488	0.00982	0.99957	0.02771	-0.00515	-0.02766	0.99960	
91	0.90000	-6.60458	12.95878	0.36302	-0.13899	0.09500	-0.49305	0.44912	0.99996	-0.00861	-0.00164	0.00861	0.99996	-0.00244	0.00166	0.00243	1.00000		-8.42041	61.09341	872.62492	179.42548	1.92505	-2.38374	0.53405	0.99857	0.04193	0.03314	0.04157	-0.99907	0.01142	0.03359	-0.01002	-0.99939		501.19344	5.35957	39.97352	1.52084	-0.23179	-0.54119	0.51654	0.99995	-0.00955	0.00379	0.00945	0.99960	0.02658	-0.00405	-0.02654	0.99964	
92	0.91000	-6.60016	12.95693	0.35215	-0.13026	0.08952	-0.49174	0.45147	0.99996	-0.00859	-0.00154	0.00858	0.99996	-0.00229	0.00156	0.00227	1.00000		-8.34327	61.23996	872.63149	179.41774	1.92281	-2.39231	0.53109	0.99857	0.04208	0.03310	0.04172	-0.99906	0.01155	0.03355	-0.01016	-0.99939		501.19459	5.36285	39.92922	1.50621	-0.24263	-0.54768	0.51594	0.99995	-0.00967	0.00398	0.00956	0.99961	0.02632	-0.00423	-0.02629	0.99965	
93	0.92000	-6.60300	12.93859	0.37751	-0.14519	0.09919	-0.48498	0.44848	0.99996	-0.00847	-0.00171	0.00846	0.99996	-0.00255	0.00173	0.00253	0.99999		-8.47142	61.02611	872.63180	179.43233	1.94095	-2.38228	0.53001	0.99856	0.04190	0.03343	0.04154	-0.99907	0.01131	0.03387	-0.00990	-0.99938		501.19048	5.30140	39.98880	1.52796	-0.25050	-0.53877	0.51960	0.99995	-0.00952	0.00412	0.00940	0.99960	0.02670	-0.00437	-0.02666	0.99963	
94	0.93000	-6.59874	12.95969	0.33978	-0.13964	0.08429	-0.49267	0.44692	0.99996	-0.00860	-0.00145	0.00860	0.99996	-0.00245	0.00147	0.00244	1.00000		-8.26058	61.09143	872.65830	179.42653	1.92066	-2.38833	0.53139	0.99857	0.04201	0.03307	0.04165	-0.99907	0.01140	0.03352	-0.01000	-0.99939		501.18561	5.33940	39.91124	1.51219	-0.21520	-0.52234	0.52386	0.99995	-0.00921	0.00351	0.00912	0.99961	0.02642	-0.00376	-0.02639	0.99964	
95	0.94000	-6.60087	12.96308	0.34561	-0.12578	0.08793	-0.49442	0.44892	0.99996	-0.00863	-0.00152	0.00863	0.99996	-0.00221	0.00153	0.00220	1.00000		-8.32173	61.29358	872.63739	179.40752	1.92489	-2.39252	0.52767	0.99856	0.04209	0.03313	0.04172	-0.99906	0.01173	0.03359	-0.01033	-0.99938		501.19106	5.36596	39.92210	1.50752	-0.23301	-0.53314	0.52286	0.99995	-0.00941	0.00382	0.00930	0.99961	0.02634	-0.00407	-0.02631	0.99965	
96	0.95000	-6.60202	12.96775	0.32818	-0.12630	0.08143	-0.49720	0.44756	0.99996	-0.00868	-0.00140	0.00868	0.99996	-0.00222	0.00142	0.00220	1.00000		-8.21401	61.28970	872.65820	179.41483	1.92399	-2.39501	0.53243	0.99856	0.04213	0.03312	0.04177	-0.99906	0.01161	0.03357	-0.01021	-0.99938		501.19388	5.38351	39.88193	1.50927	-0.22125	-0.52583	0.51574	0.99995	-0.00928	0.00362	0.00918	0.99961	0.02637	-0.00386	-0.02634	0.99965	
97	0.96000	-6.60371	12.96953	0.36536	-0.13266	0.09463	-0.49707	0.44970	0.99996	-0.00868	-0.00163	0.00868	0.99996	-0.00233	0.00165	0.00232	1.00000		-8.41603	61.18381	872.63142	179.42712	1.93831	-2.38836	0.53265	0.99856	0.04201	0.03338	0.04165	-0.99907	0.01140	0.03382	-0.00999	-0.99938		501.18698	5.38384	39.95562	1.51152	-0.24096	-0.52927	0.51903	0.99995	-0.00935	0.00396	0.00924	0.99961	0.02642	-0.00421	-0.02638	0.99964	
98	0.97000	-6.60271	12.95699	0.34656	-0.13194	0.08897	-0.49140	0.44879	0.99996	-0.00858	-0.00153	0.00858	0.99996	-0.00232	0.00155	0.00230	1.00000		-8.32318	61.20335	872.64943	179.41475	1.93092	-2.38080	0.53096	0.99857	0.04188	0.03324	0.04152	-0.99907	0.01161	0.03369	-0.01021	-0.99938		501.19649	5.34940	39.92519	1.52144	-0.23789	-0.54206	0.52042	0.99995	-0.00957	0.00390	0.00946	0.99960	0.02659	-0.00415	-0.02655	0.99964	
99	0.98000	-6.60450	12.95261	0.35995	-0.13025	0.09356	-0.49142	0.44943	0.99996	-0.00858	-0.00161	0.00858	0.99996	-0.00229	0.00163	0.00227	1.00000		-8.39223	61.24073	872.63319	179.41676	1.93754	-2.38995	0.53144	0.99856	0.04204	0.03335	0.04168	-0.99906	0.01158	0.03381	-0.01017	-0.99938		501.19913	5.35787	39.95175	1.53186	-0.25042	-0.53621	0.52019	0.99995	-0.00947	0.00412	0.00936	0.99960	0.02677	-0.00437	-0.02673	0.99963	
100	0.99000	-6.60618	12.96882	0.34638	-0.12617	0.08954	-0.49576	0.44588	0.99996	-0.00866	-0.00154	0.00865	0.99996	-0.00222	0.00156	0.00220	1.00000		-8.33774	61.28426	872.64212	179.41051	1.93261	-2.39327	0.53277	0.99856	0.04210	0.03326	0.04173	-0.99906	0.01169	0.03372	-0.01028	-0.99938		501.20046	5.39675	39.92743	1.52983	-0.23789	-0.54766	0.51816	0.99995	-0.00967	0.00390	0.00956	0.99960	0.02674	-0.00415	-0.02670	0.99963	
101	1.00000	-6.60543	12.95423	0.36374	-0.14264	0.09231	-0.49510	0.44993	0.99996	-0.00864	-0.00159	0.00864	0.99996	-0.00250	0.00161	0.00249	1.00000		-8.37859	61.04053	872.63169	179.43152	1.93036	-2.38324	0.53079	0.99857	0.04192	0.03324	0.04156	-0.99907	0.01131	0.03368	-0.00992	-0.99938		501.19436	5.37377	39.94855	1.53273	-0.23586	-0.53084	0.51794	0.99995	-0.00937	0.00387	0.00926	0.99960	0.02678	-0.00412	-0.02675	0.99963	
102	1.01000	-6.60398	12.95145	0.36866	-0.13910	0.09460	-0.48971	0.44813	0.99996	-0.00855	-0.00163	0.00855	0.99996	-0.00244	0.00165	0.00243	1.00000		-8.40361	61.11424	872.62937	179.42841	1.93544	-2.39129	0.53278	0.99856	0.04206	0.03333	0.04170	-0.99907	0.01138	0.03377	-0.00997	-0.99938		501.18442	5.31714	39.96246	1.50499	-0.23075	-0.52196	0.52013	0.99995	-0.00921	0.00379	0.00911	0.99961	0.02630	-0.00403	-0.02626	0.99965	
103	1.02000	-6.58968	12.85665	0.57223	-0.20116	0.16804	-0.46278	0.44147	0.99996	-0.00809	-0.00290	0.00808	0.99996	-0.00354	0.00293	0.00351	0.99999		-9.50094	60.25558	872.47952	179.49023	2.00918	-2.35955	0.53102	0.99854	0.04148	0.03466	0.04115	-0.99910	0.01033	0.03506	-0.00889	-0.99935		501.12525	5.15111	40.39767	1.58825	-0.30988	-0.55776	0.52056	0.99994	-0.00988	0.00514	0.00973	0.99957	0.02777	-0.00541	-0.02772	0.99960	
104	1.03000	-6.60412	12.94145	0.36237	-0.14113	0.09381	-0.48683	0.44855	0.99996	-0.00850	-0.00162	0.00850	0.99996	-0.00248	0.00164	0.00246	1.00000		-8.38743	61.09110	872.63863	179.43445	1.93545	-2.38632	0.53346	0.99856	0.04197	0.03333	0.04161	-0.99907	0.01127	0.03377	-0.00986	-0.99938		501.18596	5.29866	39.96143	1.49047	-0.22941	-0.52095	0.52598	0.99995	-0.00919	0.00377	0.00909	0.99962	0.02605	-0.00400	-0.02601	0.99965	
105	1.04000	-6.59130	12.86729	0.58434	-0.20828	0.17164	-0.47014	0.44153	0.99996	-0.00822	-0.00297	0.00821	0.99996	-0.00366	0.00300	0.00364	0.99999		-9.56415	60.13750	872.46867	179.49731	2.00515	-2.36840	0.53150	0.99853	0.04163	0.03460	0.04130	-0.99909	0.01021	0.03499	-0.00877	-0.99935		501.12577	5.20077	40.42069	1.59296	-0.31460	-0.55689	0.52349	0.99994	-0.00987	0.00522	0.00972	0.99956	0.02785	-0.00549	-0.02780	0.99960	
106	1.05000	-6.59207	12.84334	0.60065	-0.22335	0.17836	-0.45895	0.43952	0.99996	-0.00802	-0.00308	0.00801	0.99996	-0.00392	0.00311	0.00390	0.99999		-9.65090	59.93393	872.46731	179.51445	2.01470	-2.35956	0.53035	0.99853	0.04147	0.03478	0.04114	-0.99910	0.00991	0.03516	-0.00847	-0.99935		501.12218	5.11057	40.46122	1.61137	-0.32494	-0.55986	0.51774	0.99994	-0.00993	0.00539	0.00977	0.99956	0.02817	-0.00567	-0.02812	0.99959	
